session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
d1007128-c1c3-4a01-8c8f-188657d9be5a|2026-05-22 14:05|14:05|2|direct|none|direct||||||/?store_switch=en|
27d4c61d-88e0-4d5b-8cc6-420f04913aa3|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Hair Revival Kit | Prospecting | Conversions | Memorial Day Sale 2026 | Website|US | Prospecting | Website | Audience+ | Value Rules - 90% Bid Decrease | Placement Exclusions|/lpage/particle-hair-revival-kit-el/?utm_source=MetaAds&utm_medium=US+%7C+Hair+Revival+Kit+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Prospecting+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Hair+Revival+Kit+Memorial+Day+Sale+2026+Video+V2+Isaac+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XKos3FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeqYazOw3WMDizc_QcyIUByU4gLwXJfrZpl_cJ7MMCH7308m62Htk0VKJk8Ms_aem_7nD0hOuUdrdHFrof-qZ6rA&utm_id=120245581213570753_v2_s09_e7623&utm_term=120245581213570753|https://facebook.com/
3bb3af85-c49e-45d7-b90a-2d4003201992|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||Yotpo Loyalty Monthly Status|email|Yotpo Loyalty Monthly Status - Email #1|/best-sellers/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01KS3ZFA33DBDQEJMBMHXT3FG1&bxid=01KS3ZFA33DBDQEJMBMHXT3FG1&_kx=uCLzhFYQE-jXO6nPIDykpoL1ZwluMLW6Zz1kjxZn9Ig.NRTHD9|
c7266fd5-9854-4de3-8f93-b0be47e541e6|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||Order Confirmation|email|Order Confirmation - New Timers Branch - Email #3|/all-products/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20New%20Timers%20Branch%20-%20Email%20%233&utm_id=RE5f3E&utm_term=%7B%7B%20first_name%20%7D%7D%2C%20men-only%20anti-aging%20access&nb_klid=01KS6BCMATX41H3M4YHGDKS8W4&_kx=VkpiygOdQTqlJtJ73GBWTt-DJSNVVxhZsgWuZ7gbH5M.NRTHD9#face|
cdfd504f-f9b3-4f8b-a7c3-ac26118bc13c|2026-05-22 14:05|14:05|2|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-gravite-bundle/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s06_e7621&utm_term=23845507112770752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4vTJYh1MCi1i5Bl1JJWniwFMukHa1mSzPpmwSDcMfhx2uxXDuj8NvMr5-6Ww_aem_pXuI_wNpQu75Sab1a68amw|http://m.facebook.com/
9509d13b-9643-4cbe-8ebc-1e4ceda05801|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions|Broad | US | M | 40+|/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEer97MH0eHks3Q0OuB3sIUxJ2bhiS1kGu0u0H5ddkf5nfZ86URzwFCalCtDho_aem_zMYLZBPhi9ppFGkia9ZqTg&utm_id=23847070614750752_v2_s01_e475_i20260522&utm_term=23847070614750752&media_type=image|https://facebook.com/
0fdcb3fe-77eb-46fa-9344-5a784a399448|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||Order Confirmation|email|Order Confirmation - Repeat Customers - Email #1|/my-account/orders/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20Repeat%20Customers%20-%20Email%20%231&utm_id=RE5f3E&utm_term=%7B%7B%20person.first_name%7Cdefault%3A%27friend%27%20%7D%7D%2C%20We%20Appreciate%20You&nb_klid=01JT8AN9Q0VCY5924QB3R0VAXQ&_kx=WE0-gOxeqOWsECrrVeslLu8mHQUBGJ488133kbKJAclDBZv6da_k-l2BOB3AN5Ev.NRTHD9|
c80534ad-0ad4-4a1f-a46c-fc418cf6968f|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/particle-face-mask/?media_type=image&utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s04_e475_i20260522&utm_term=23845507112770752&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaf8eBBVSgjGS53NMbV6m1wSevXTfa_CrUhPy0yajnKWYQ73nxu9VXLywwU9zQ_aem_Zz9cnkMBUyFihnyasmUwOg|http://instagram.com/
d2e21cd5-a449-49b5-9933-5d9691444b56|2026-05-22 14:05|14:05|1|atwave|paid|paid_other|||atwave|paid|fc_sep2025|/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1168&utm_clickid=72951868|
96c33146-d9b7-4ed8-a197-3dab5e099252|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacqeRDhWk6n6YaW8fdzISDoiTNP1-SkacvhbYmnoTNVkol86Iw6DX7z3_YjOQ_aem_NhNY50tIc72DVmtI7mvaqQ|http://instagram.com/
f081d171-e85c-4433-82dd-a26a529afae6|2026-05-22 14:05|14:05|1|Snapchat|paid_social|paid_social|||snapchat|a26f3312-92e2-4837-b973-fa7dc0e4dd41|US | Dynamic Prospecting | Sales | Snap Ads | 10/05/2026|/product/bold-moves-bundle/?utm_medium=a26f3312-92e2-4837-b973-fa7dc0e4dd41&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=d4905d95-df13-4bb0-80f3-fd655c432fde&utm_id=a26f3312-92e2-4837-b973-fa7dc0e4dd41|
0aa07799-5477-48e8-ab9f-7efdd664fd23|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01GEHJ4C1KKKJJNYHWFMF12TXF&_kx=pfdKzo7V3Z23Hb5zQLLWH-j2qW6h6h1xpHOXgjvAbVo.NRTHD9|
67e611e8-3ec4-4b1d-bd50-970394330184|2026-05-22 14:05|14:05|1|patriot|paid|paid_other|||patriot|paid|fc_may2026|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
fda17e49-9ac2-4aaf-b13e-17e90624cb2f|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01K02W315Y4MNC3BRERM3NTGJ2&_kx=MqR2A_6QFbnFVe6nT-7bLQLhBgd4vkVwrafeuoLfZUqW2RasDob89QIXgP0vA-Td.NRTHD9|https://urlsand.esvalabs.com/
8b601d7e-f526-4607-8636-234d3fc710f2|2026-05-22 14:05|14:05|1|Klaviyo|email|email||||||/lifestyle/master-the-memorial-day-bbq-7-grill-hacks-every-man-should-know/?utm_id=WarC3M&nb_klid=01K47QE5X0S5K3JQB5Z1F55Y3Y&_kx=AAlCQrNwx7OSn19bzsN3kBbM0EAQZ130Bb9jcIGi66E.NRTHD9|
881630bd-477d-4b5f-affa-a15f8760611d|2026-05-22 14:05|14:05|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
33f9866a-adfb-4dd5-a19f-df84c57c84f7|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions|Broad | US | M | 40+|/product/particle-gravite-bundle/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s01_e475_i20260522&utm_term=23847070614750752&fbclid=IwY2xjawR9QfhleHRuA2FlbQEwAGFkaWQBqzLcZB8NsXNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR4UrAKpPuX2I1zNbHtU7DSaL5etEbCsirajSIruPr88-RMvLh7zaCbP6FV4IQ_aem_1R6cygo2tLZHOFRKxrjFVg|https://l.facebook.com/
bb7af3d3-ad31-4b31-a417-3edf30f338b6|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JC244R6N7GPHNHPQNHK76GN0&_kx=9I9VrUXVRbK8txGf9rDUjgNKt8d_LCZQWhQEi9U2rRSW2RasDob89QIXgP0vA-Td.NRTHD9#face|
e836898f-be37-4582-84b1-d94c850bef71|2026-05-22 14:05|14:05|1|direct|none|direct||||||/my-account/orders/?mtke=48|
ec6f64d7-3d5b-4eae-9350-9e019da724fe|2026-05-22 14:05|14:05|1|direct|none|direct||||||/producto/advanced-bundle/?media_type=video|
d129c195-a1ed-4824-8dd7-7371635b4870|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||Order Confirmation|email|Order Confirmation - New Timers Branch - Email #3|/all-products/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20New%20Timers%20Branch%20-%20Email%20%233&utm_id=RE5f3E&utm_term=%7B%7B%20first_name%20%7D%7D%2C%20men-only%20anti-aging%20access&nb_klid=01KS5RS824ECDXGSQWA5WFRZRG&_kx=ys_gfNjhItjjO7HAo0yDoJ6jBREZ63U5I-O00uYVy3o.NRTHD9#hair|
7f718afd-23fb-48cc-8233-6d0cbcdf1d4e|2026-05-22 14:05|14:05|2|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JC244R6N7GPHNHPQNHK76GN0&_kx=9I9VrUXVRbK8txGf9rDUjgNKt8d_LCZQWhQEi9U2rRSW2RasDob89QIXgP0vA-Td.NRTHD9#face|
5c953a85-9d4b-469c-9645-6cc1aaa33d86|2026-05-22 14:05|14:05|1|patriot|paid|paid_other|||patriot|paid|fc_may2026|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
861941dc-ddaf-496d-bb26-20a28dda3cd7|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeX05036RHb8HQivhob9ZbcCsVY2iIgLQ2T5c7fFu1tB0ydqNrLVKgxuvY7Y8_aem_TlUv6Sf2coCukNAuhHg4rA&utm_id=120234524273950085&utm_term=120244961715380085|
e530333f-b77d-4b70-acc3-3923785bb281|2026-05-22 14:05|14:05|1|Google Ads|cpc|paid_search||20013065260|google|cpc||/lpage/particle-face-cream-el/?utm_source=google&utm_campaign=&utm_agid=196973947335&utm_term=anti%20ageing%20eye%20creams&utm_medium=cpc&creative=809427824087&device=m&placement=&utm_source=google&utm_campaign=Search_Face_Cream_General_USA&utm_agid=196973947335&utm_term=anti%20ageing%20eye%20creams&utm_medium=cpc&creative=809427824087&device=m&placement=&gad_source=1&gad_campaignid=20013065260&gbraid=0AAAAACufrwqPeJCxT3WIkOUOL_eba1oS7&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4fqnrxIJ87ZjprA9QHaXbmgOK4FXOZp3E_p6x83nMAiTekbAh6GGuYaAt7YEALw_wcB|https://www.google.com/
17d698bf-f000-451d-9c43-2fda5a108365|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Remarketing | Conversions | Advantage+ sale campaign 11/01/2025 | Website|PDP Visitors 30 Days | No Customers | US | ALL | 18+|/product/particle-face-cream/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Remarketing+%7C+Conversions+%7C+Advantage%2B+sale+campaign+11%2F01%2F2025+%7C+Website&utm_campaign=PDP+Visitors+30+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Face+cream+Reviews+20%25+discount+image+flexible+2-3+headline+limited+text+hurry+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAas0aSoPgpVzcnRjBmFwcF9pZA8xNzM4NDc2NDI2NzAzNzAAAR5NtkAsKxGJbY4b28neYHWYfarwE5waIQjVaLq20KKtJrIuMtXOr4rCgqGyxw_aem_ASKhOb8Lr1DEhptZ-KW1_Q&utm_id=120238053514320085&utm_term=120238053514340085|https://facebook.com/
4ed98ad3-0269-4a56-80b3-b803c7097590|2026-05-22 14:05|14:05|1|direct|none|direct||||||/product/particle-shaving-gel/?uatc=v3|https://www.particleformen.com/product/particle-shaving-gel/
04ea678d-4553-4102-b1cc-5d347eb60675|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Golfers Bundle | Prospecting | Conversions | Memorial Day Sale 2026 | Website|US | Prospecting | Website | Audience+ | Value Rules - 90% Bid Decrease | Placement Exclusions|/lpage/golfers-bundle-el/?utm_source=MetaAds&utm_medium=US+%7C+Golfers+Bundle+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Prospecting+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Golfers+Bundle+Memorial+Day+Sale+2026+Image+V1+Dan+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XTJvrFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe41FBlN_zuLHIF2HsR8slTmW3HludWecu5vDglQ-1td_nMIurH0iLj2PGBFc_aem_BZ5x6pzySN2arALH8OS1aQ&utm_id=120245521029250753_v2_s01_e475_i20260522&utm_term=120245521029250753|https://facebook.com/
4c0d6263-d5a9-4e3f-adf2-81fce49ee5f9|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|Facebook Feed|120233551917470640|MetaAds|US | Shampoo | Prospecting | Conversions | Grapevine Advantage+ sale campaign 08/18/2025 | Website|Shampoo | Prospecting | Conversions | Grapevine | Website | M 35+ | #PGS-SHM|/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+%7C+Website+%7C+M+35%2B+%7C+%23PGS-SHM&utm_content=Shampoo+GV+Particle+Vs+H%26S+4+Image+headline+v1+text+v1+Jared+Profile+ElPage+%7C+%23AO-SHM&nbt=nb%3Afb%3Afb%3A120233551917470640%3A120248343328590640%3A120248346869490640&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1PCSYwPBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeWgVr54uZJ_aI85Sq5ZALFM4aeqTucFBSrPb6X6yomYXpQWSoz3GJJVkMnIE_aem_C11nTi0h8zBqRwi2MuvptA&utm_id=120233551917470640&utm_term=120248343328590640|https://facebook.com/
c8aea834-eb8a-4014-a9fd-7fb4ec8b1f2b|2026-05-22 14:05|14:05|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KA6CM1PQXPVKS3GSJMHBCHWF&_kx=FsBdAp14rV0YRyu_R36iFuLZRv4U8QY4SChfriSL2SY.NRTHD9#hair|
86bef2ff-5177-4dd9-a879-4620ac87e6c9|2026-05-22 14:05|14:05|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions | Theme #1 Test | 02/26/2026|Broad | US | M | 40+ | #PGS-DYN|/product/particle-hair-shampoo/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions+%7C+Theme+%231+Test+%7C+02%2F26%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Theme+%231+%7C+Memorial+Day+Sale+2026&utm_id=120240748431420753_v2_s03_e475_i20260522&utm_term=120240748431420753&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GzL0VFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeWyJzSlgxfV_v2FwhAbpx83FJylwVoMdmczi3HKr1XpLLnzmT6aNZYrkROBI_aem_swdk3YzwUMJJcDN4WFvuSQ|https://facebook.com/
f988d35b-ddf4-49e8-a890-6fc013eb403b|2026-05-22 14:05|14:05|2|direct|none|direct||||||/my-account/orders/?mtke=48|
