time	session_id	url_path	referrer
14:14:43|2826569b-4041-4a3f-a043-50c1ddcc1d31|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01K9CP3N5QFWDPD97DEMWMQ8K2&_kx=IkzAJWBNQ0mPTXQKmQEJXdvs4iOcCfsx_em1pG7IXuY.NRTHD9|
14:14:43|967ad528-bef9-4006-b093-bb63bc527196|/product/particle-ab-firming-cream/?utm_source=MetaAds&utm_medium=US+%7C+Grapevine+Dynamic+Prospecting+%7C+Conversions&utm_campaign=MMC+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GoRk1FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeNrheD7uTgRV8CQh9wturaNtIj7gMGXSGFEtkOWWEWmTzUsNm9Wphe47Bs20_aem_DCn1_gMLN6GRWMwGZ_3fYw&utm_id=120241800254840753_v2_s12_e7625&utm_term=120241800254840753&media_type=image|https://facebook.com/
14:14:42|77596377-266d-497f-8b74-fbb0bf4b7fdf|/lpage/particle-gravite-el-fathers-day-flyover/?utm_source=flyover_podcast&utm_medium=paid&utm_campaign=gravite|
14:14:41|234c1cbb-3164-4d79-8e16-c3b50ac25714|/product/particle-hand-cream/?utm_source=MetaAds&utm_medium=US+%7C+Hand+Cream+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=All+product+Purchasers+%7C+All+18%2B&utm_content=Hand+Cream+B%26A+image+1+Dan+headline+1+text+1+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAaswgq8M5oVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeBve0T-6gTPRzKXjxa4GCg4cwOfpGVzHHPJ-4hOSNg8zyqk4wYuqJKKY6y28_aem_dUJjv7bCGNDxR94vHxHg4Q&utm_id=120239406696210085&utm_term=120239406696180085|https://facebook.com/
14:14:40|21e8834c-5382-4dd4-bf6a-23bb8a9d5ce6|/my-account/orders/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JEMA6X47XR97AQPX5XXSWNSV&_kx=HOt2zJkH5smscpLybCsn38rKPiLdZ1AfQ9oIfTDgBf8.NRTHD9
14:14:39|9a9c3bf8-fadd-47d1-96a1-1594a6e05e60|/product/particle-gravite/|https://www.particleformen.com/all-products/?coupon-code=MEMORIAL25
14:14:39|0aee3711-0286-4c3a-811f-280b1b1b7c23|/cart-page/|https://www.particleformen.com/product/particle-face-cream/?layout=gifts&dtc=1
14:14:37|060273e9-5a0f-4394-8665-a87d7dabc5f4|/cart-page/?_nocache=1779459266|https://www.particleformen.com/product/particle-face-cream/
14:14:37|ccaaf07f-3241-4d3f-b468-8cb0f3734980|/cart?wck_rebuild_cart=eyJjb21wb3NpdGUiOltdLCJub3JtYWxfcHJvZHVjdHMiOnsiMGYxMGU4ZGQxNjViM2I1MTRlMDIxYzM5NDE4NDFlMzkiOnsicHJvZHVjdF9pZCI6MjE2OTI4LCJxdWFudGl0eSI6MiwidmFyaWF0aW9uX2lkIjowLCJ2YXJpYXRpb24iOltdfSwiMzlkNzVhYTU2OTk1NWU0Y2M4NmExY2Y2MDFmMDhhNjIiOnsicHJvZHVjdF9pZCI6MjE2OTE5LCJxdWFudGl0eSI6MiwidmFyaWF0aW9uX2lkIjowLCJ2YXJpYXRpb24iOltdfX19&utm_source=Checkout%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Checkout%20Abandonment%20-%20%282026%29%20Email%20%233%20-%20FT%20Customers%20%2820%25%20off%29&utm_id=TRCEkp&utm_term=A%20Quick%20Trick%20For%20Your%20Order&nb_klid=01KN721HDDB6HNSQ77D0G11WYH&_kx=e3YZrW7ssu1xMo4M9i6Uz7SrMtqoEyE0ym3yf8c9ZkNXfX_xXdYoX6BmGOThJJKC.NRTHD9|
14:14:37|46711c44-745c-4e3b-83ae-ce58974c4477|/cart-page/?_nocache=1779458947|
14:14:37|28852779-06f2-40c1-a2e5-da5669411324|/product/particle-face-cream/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dmg28WJE00-PifTo9YLFjXXiGsA3wPz92ia9Xq_7Nn60-cNW9EbIEM3Z9mw_aem_DkTDSQ41wxlRXBzuQow1yw&utm_id=23845507112770752_v2_s01_e475_i20260522&utm_term=23845507112770752&media_type=image|http://m.facebook.com/
14:14:36|e106f351-3617-49db-8377-05f2c38f7e5d|/cart-page/?_nocache=1779459271|https://www.particleformen.com/cart-page/?_nocache=1779459264
14:14:36|03b5a58b-7bb8-4226-8db1-63e8304c89d9|/product/particle-face-cream/|https://www.particleformen.com/all-products/?coupon-code=MEMORIAL25
14:14:35|5e4e15f2-d2a4-4abe-ac79-09d1dd0f0afc|/product/particle-infinite-male/?utm_source=MetaAds&utm_medium=US+%7C+Grapevine+Dynamic+Prospecting+%7C+Conversions&utm_campaign=MMC+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+MMC+Profile&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GoRk1FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeK0c5dojX3fyTqkwIYXWG7pr8vRKS6SlwKqDZrYL9w1TxdjsnXx0TDDUxFRQ_aem_94ZgU6zSXnIKS829dpXh6w&utm_id=120241800254840753_v2_s04_e475_i20260522&utm_term=120241800254840753&media_type=image|https://facebook.com/
14:14:34|f7114382-b0cc-4c19-b3a9-72384036b404|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JCHMHTWQCV3D73NQ12H94MRS&_kx=ktwPQIpWf3ekclrEez8tVpQCbRcE7EbkCd-iAq3vaNs.NRTHD9|https://link.edgepilot.com/
14:14:34|99c04ba7-a254-437d-b400-6d3803c6bd9b|/checkout/|https://www.particleformen.com/cart-page/
14:14:34|967849bc-e279-487f-8b63-e858d4b9225c|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US%20|%20Cream%20|%20Prospecting%20|%20Conversions%20|%20Advantage+%20sale%20campaign%209/11/2025%20|%20Website&utm_campaign=Broad%20|%20US%20|%20M%20|%2045+%20|%20Grapevine%20|%20#PGS-FC&utm_content=GV%20Brent%20Burden%20Jan.%202026%20image%201%20Aging%20headline%20Long%20text%20MMC%20Page%20ElPage%20Social%20Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAYW9leAR9RBVleHRuA2FlbQEwAGFkaWQBqzLfbb2hZXNydGMGYXBwX2lkDzU2NzA2NzM0MzM1MjQyNwABp_k0qP9Ms5kjEKiY7V6PZ5GQF7lIZUKvkYGpYz-kWoCEdcxtymApniM7Sepz_aem_gJuI6l6-nXtpb0GwG5AeSA|
14:14:33|023b7059-40ac-465e-9caa-6c34008b1c8f|/product/particle-instant-eye-firming-cream/?_gl=1*uvv539*_gcl_au*MzYyMDMyMDczLjE3Nzk0NTkyNDA.*FPAU*MzYyMDMyMDczLjE3Nzk0NTkyNDA.*_ga*MjYzNDI3NDQxLjE3Nzk0NTkyNDI.*_ga_2QZ8B2F906*czE3Nzk0NTkyNDEkbzEkZzAkdDE3Nzk0NTkyNDEkajYwJGwwJGgxNTc2MDMxMzYz*_fplc*NEhlNWVtWm1SYzdZMUtOSlFFRUpZT29vWU5WbWx6WjNjSU1pQkdYY1V5eHhsYVJWTTQyazJQYmJjJTJCbFA0dDhjV1lEN3JHTUpFN0U0NklUbUs3eUolMkZJOTUxVE5icFJhWGdKZFExMVpqQWR6bTI1UmR0dG44bTRucTl6MFB1USUzRCUzRA..|
14:14:33|2eb86380-eb4e-4a1f-81ec-a547cb70dd9b|/product/power-shower-set/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01K6RQ3Q93JW0YAZZ1KHF1R114&_kx=ax3VYxCXajRjerGGy5lAVSv4T2bfzHu1uGoENSTD22tXfX_xXdYoX6BmGOThJJKC.NRTHD9|
14:14:33|6e67bee2-467a-4648-8030-07ac87976b2f|/product/particle-gravite/?media_type=image#price|
14:14:33|c4bd0e89-da52-4e22-a9dd-7ca57b83c9bd|/product/head-turner-set/?utm_source=MetaAds&utm_medium=US+%7C+Head+Turner+Set+%7C+Winback+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Head+Turner+Set+Memorial+Day+Sale+2026+Image+V1+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XJq5yFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEebHy7gbLupVzQoPyt95zZaRve25Jus1E4Qd-Lrtcu88sdo_3DedDDAHvnBGM_aem_sYzbtD3gzK1vawOqeCPZXw&utm_id=120245518514500753_v2_s04_e475_i20260522&utm_term=120245518514500753|https://facebook.com/
14:14:33|930c82c7-7f27-4d83-8ccd-560442d70aeb|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JCHMHTWQCV3D73NQ12H94MRS&_kx=ktwPQIpWf3ekclrEez8tVpQCbRcE7EbkCd-iAq3vaNs.NRTHD9|https://link.edgepilot.com/
14:14:32|1e0cce30-436a-41a1-9558-04a4e4c1ce3b|/product/particle-gravite/?dtc=1|https://www.particleformen.com/product/particle-gravite/
14:14:32|7d872573-2c67-4730-86c0-ad65c2570ecf|/checkout/|https://www.particleformen.com/cart-page/
14:14:32|21e8834c-5382-4dd4-bf6a-23bb8a9d5ce6|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JEMA6X47XR97AQPX5XXSWNSV&_kx=HOt2zJkH5smscpLybCsn38rKPiLdZ1AfQ9oIfTDgBf8.NRTHD9|
14:14:31|efac0c3e-167e-444e-b976-93104005d8ae|/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=197139217896&utm_term=&utm_medium=cpc&creative=809459403028&device=c&placement=&utm_source=google&utm_campaign=Discovery_Face_Cream_Retargeting_USA&utm_agid=197139217896&utm_term=&utm_medium=cpc&creative=809459403028&device=c&placement=&gad_source=0&gad_campaignid=12884949322&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4dTn3qZ8H6piu9AE74NPaC_cMOmf35Nb3n-KHpHWE7GwSqSd1NQdUMaAkFUEALw_wcB|
14:14:31|03b5a58b-7bb8-4226-8db1-63e8304c89d9|/all-products/?coupon-code=MEMORIAL25|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JH0VJVFGGJE4K8S6MYYF3CD1&_kx=E-sR8Ecif-WlSfs8fnh5DQuQ9eQkn66xAhFG7G4hxfP2ymKzwZiG-BZnrDFZBoHx.NRTHD9
14:14:30|c5495321-08e5-41fa-b21e-1181160d5072|/lpage/particle-instant-eye-firming-cream-el-flyover/?utm_source=flyover_section&utm_medium=paid&utm_campaign=iefc_may222026|
14:14:30|2ef72800-d4c6-478c-b3f1-ada2b6176dcf|/product/particle-neck-cream/?coupon-code=MEMORIAL25&nb_klid=01FGV5TKNMRED0C159Y54TH66M|
14:14:29|95c51872-bc25-457c-af23-a5e69aadbfe7|/thank-you-order/?order_id=3891596&key=|https://www.particleformen.com/checkout/?after_login=1
14:14:29|8a4adff1-d71f-4c9d-a4b5-936aa0850b5f|/cart-page/?_nocache=1779459267|https://www.particleformen.com/checkout/
14:14:29|aa93126b-5f95-4aed-a27c-982186745ba7|/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
14:14:28|fc50c937-11c3-4a7d-87c4-49d9bc295d77|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01HR86J9KY12B45R7NXRQEECHN&_kx=KLOkmQ0sVeu1_k6oaQcVye-coRNsBiWRVHpwOlV57Jo.NRTHD9#wellness|
14:14:27|613a6737-5504-4613-8b91-af9dafa81636|/thank-you-order/?order_id=3891595&key=|https://www.particleformen.com/checkout/?after_login=1
14:14:27|588cd8cc-6144-410c-aaf2-f69f8a3523c5|/my-account/particle-rewards/?utm_source=Order+Confirmation&utm_medium=email&utm_campaign=Order+Confirmation+-+Repeat+Customers+-+Email+%232&utm_id=RE5f3E&utm_term=%7B%7B+person.first_name%7Cdefault%3A%27friend%27+%7D%7D%2C+You+Just+Earned+More+Points%21&nb_klid=01G0QEKKVRNRT4FZWPBVVC4AGC&_kx=oPoqL-bV99ixvrSspjM6AF_QmaS-4jnYqrXmzvnTO31ro5l7VcypcNCgCaw3Ie62.NRTHD9&after_login=1|https://www.particleformen.com/my-account/particle-rewards/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20Repeat%20Customers%20-%20Email%20%232&utm_id=RE5f3E&utm_term=%7B%7B%20person.first_name%7Cdefault%3A%27friend%27%20%7D%7D%2C%20You%20Just%20Earned%20More%20Points%21&nb_klid=01G0QEKKVRNRT4FZWPBVVC4AGC&_kx=oPoqL-bV99ixvrSspjM6AF_QmaS-4jnYqrXmzvnTO31ro5l7VcypcNCgCaw3Ie62.NRTHD9
14:14:27|9ccf4804-e7a6-4025-b155-e83a9fbb8c11|/product/particle-hair-revival-kit/?utm_source=MetaAds&utm_medium=US+%7C+Hair+Revival+Kit+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Memorial+Day+Sale+2026+%7C+Audience%2B+%7C+Value+Rules+%7C+Customers+Exclusions&utm_content=Hair+Revival+Kit+Memorial+Day+Sale+2026+Image+V3+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2W_3KAFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeTWpGjB0R-l4Q82PpL26ckH7BPffRCwUZ9nmlpsb970tPkB7-de1NT-MLeLY_aem_YWdncwCvEp1TjENlqyEgTWlsObbU&brid=YWdncwGvEp1TjENlqyEgTWlsObbU&utm_id=120245593124220753_v2_s03_e475_i20260522&utm_term=120245593124220753|https://facebook.com/
14:14:24|0c5fc394-8412-4053-aad4-2e94489d50e3|/product/particle-face-cream/?coupon-code=ROUTINE25&utm_source=%5BMailability%5D%20AI%20Hyper%20Intent%20%282026%29%20-%20B%20Tier&utm_medium=email&utm_campaign=%5BMailability%5D%20AI%20Hyper%20Intent%20%282026%29%20-%20%28B%2B%20Tier%29%20Email%201%20%28Anti%20Aging%20Branch%29%20-%20CEO%20Letter%20%E2%80%93%20Aging%20Done%20Right%20-%2030%20Min%20Delay%20%7C%20Message%201&utm_id=YkdCF6&utm_term=A%20Message%20From%20One%20Of%20Our%20Directors&nb_klid=01KHR6E6ZN4CD6XBCJWJ4SD4DE&_kx=7BYV-zHQeb7FVj02RlGvK2J-nJ-eHD31icH3978MHzQ.NRTHD9|
14:14:22|69f46f48-b751-46c5-a717-e27d0891a853|/cart-page/|https://www.particleformen.com/product/particle-instant-eye-firming-cream/
14:14:21|569bb79a-85ee-46f7-aed8-4b3e94e7fddf|/checkout/|https://www.particleformen.com/product/particle-face-cream/?layout=gifts&dtc=2
14:14:21|3d010f05-aea3-488c-917d-0ef9bca08463|/cart-page/?_nocache=1779459210?removed|https://www.particleformen.com/cart-page/?_nocache=1779459210
14:14:21|e02618f5-74e1-471f-917e-8a8b7a317cd5|/product/particle-gravite/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01H80CFMZ7ZV8BWR40CS12A8YP&_kx=WdJNRb87FEWHKF8PCVJ4fC4VULMZw6ZeXpJZD-UMFBXawZgpfCG6dmcd6C5qCnQmI0gbTS-fsbHpsVXedN161A.NRTHD9
14:14:19|af08fa43-9d5c-4ecd-981e-89f36c5db8ae|/|https://www.particleformen.com/cart-page/?_nocache=1779458560
14:14:19|594956ea-e4b4-4e7c-b2b3-eacade74975e|/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1402&utm_clickid=72952998|
14:14:19|2aabe6fe-70b7-4683-a3ba-f6628a9a0070|/checkout/?after_login=1|https://www.particleformen.com/checkout/
14:14:19|1e0cce30-436a-41a1-9558-04a4e4c1ce3b|/product/particle-gravite/|https://www.particleformen.com/product/particle-gravite/?dtc=1&utm_source=tv
14:14:19|2eb86380-eb4e-4a1f-81ec-a547cb70dd9b|/all-products/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01K6RQ3Q93JW0YAZZ1KHF1R114&_kx=ax3VYxCXajRjerGGy5lAVSv4T2bfzHu1uGoENSTD22tXfX_xXdYoX6BmGOThJJKC.NRTHD9|
14:14:17|1d1156e3-0a13-4894-924e-7465468eab31|/cart-page/?_nocache=1779459235|https://www.particleformen.com/cart-page/?_nocache=1779459093
14:14:16|3c23bbd2-8a73-4dde-a7e1-bd0d46461673|/cart-page/?_nocache=1779459237|https://www.particleformen.com/product/particle-hair-shampoo/?layout=gifts
14:14:16|e7c6a493-3f11-4979-9109-4c0d7212b0c5|/checkout/|https://www.particleformen.com/cart-page/
14:14:16|71cefabf-357e-4871-a1c8-317805692220|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01H7TD4KS9F6HTHSX737RZM97R&_kx=TWCHoDlhs_DGSmV7TodF7-uHgTgQit0fUkqBB-aEFV8.NRTHD9#fragrance|
14:14:16|5ed8e5f9-e92d-4281-a96b-8bb0492e904b|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01GN5QHPMZZB6Q9A8N69JVTX8Y&_kx=fqzXasbT73NXGfjq4uKl0RbM0EAQZ130Bb9jcIGi66E.NRTHD9#face|android-app://com.google.android.gm/
14:14:15|bba68476-312a-4584-854a-7249688e4bdc|/cart-page/?_nocache=1779459248|https://www.particleformen.com/product/particle-instant-eye-firming-cream/?layout=gifts&gv=v2
14:14:15|0928cdb6-8855-4b2e-a8c2-19380fb192f2|/checkout/?_gl=1*157hq37*_up*MQ..*_gs*MA..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ds-BYxt5inA4lYjFbc4aLK1XweZsz6twWMzKLWONhzHiy0YSURY6IaAlYZEALw_wcB|https://www.particleformen.com/cart-page/?_nocache=1779459224&_gl=1*1pss6xk*_up*MQ..*_gs*MA..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ds-BYxt5inA4lYjFbc4aLK1XweZsz6twWMzKLWONhzHiy0YSURY6IaAlYZEALw_wcB
14:14:14|42eda7d3-220f-4621-bd23-504f86f0c246|/product/particle-face-cream/?layout=gifts|https://www.particleformen.com/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1168&utm_clickid=72952784
