2026-05-22 19:13:26	d030ee6b-98ba-47ea-b0ad-87786bdb5132	email	Klaviyo	1	/best-sellers/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01JJ5F081GGWAMF262NPH5VHN3&bxid=01JJ5F081GGWAMF262NPH5VHN3&_kx=-20rKbxSIi8s7HuXsBZGhq3ZIsmZQoiR9kXGOpGLPJY.NRTHD9	
2026-05-22 19:13:24	b229e2be-8816-4d37-872a-070e406476de	paid_social	Snapchat	1	/product/bold-moves-bundle/?ScCid=f74c8bfb-ce4c-417d-a8ec-3843f00893a6	
2026-05-22 19:13:24	52ffd448-05fe-48c5-b64f-c018f9015a66	paid_social	Facebook	1	/product/particle-gravite/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s07_e7624&utm_term=23847070614750752&media_type=image&fbclid=IwY2xjawR9ihVleHRuA2FlbQEwAGFkaWQBqzLcZB8NsXNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7qOgmCjciXUYsLZsuriWy0TpqDrgUV60eH2VrvqpzVDqT9yUritDN-aukkNQ_aem_JBZUeNjubKVAP_oCHB1laQ	https://l.facebook.com/
2026-05-22 19:13:19	0f4c65be-45bf-4066-a89f-d5124017c485	paid_social	Facebook	1	/product/particle-anti-gray-serum/?media_type=image&utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s03_e475_i20260522&utm_term=23845507112770752&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAadDiGarw_ibUtYHjGc_9_kERA7JtpZ-KC-bIKWwzmwtwUqcDPVefJj7hCjCaQ_aem_2evc444APTkF76hgUAjSnQ	
2026-05-22 19:13:13	3bfc16bb-8d35-4ee6-a382-da65de8dd84e	email	Klaviyo	2	/cart?wck_rebuild_cart=eyJjb21wb3NpdGUiOltdLCJub3JtYWxfcHJvZHVjdHMiOnsiNmVjNzBmYTA0NGVmMGJjMWRiMDNlNTcxOTI0NmJlNDIiOnsicHJvZHVjdF9pZCI6NywicXVhbnRpdHkiOjMsInZhcmlhdGlvbl9pZCI6MCwidmFyaWF0aW9uIjpbXX0sIjg5NjczMGU5MTAwZTdiYTk0YzQ3MTViMDkwOTNjM2Q5Ijp7InByb2R1Y3RfaWQiOjIxMDgzMTIsInF1YW50aXR5IjoxLCJ2YXJpYXRpb25faWQiOjAsInZhcmlhdGlvbiI6W119LCI0ZTA0NjI3MmE5NTI5M2FiODQ4YWQ2ZGNjNmNlNGE1ZiI6eyJwcm9kdWN0X2lkIjoyMTA4Mzk5LCJxdWFudGl0eSI6MSwidmFyaWF0aW9uX2lkIjowLCJ2YXJpYXRpb24iOltdfX19&utm_source=Cart%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Cart%20Abandonment%20-%20%282026%29%20Email%20%233%20-%20FT%20Customers%20%2820%25%20off%29&nb_klid=01KMTA8N32CZVH7C0GSS65WFAG&_kx=xPZD_6qqVklkzcYwhHFd_kCR2isLqcfAYQ89oJwbguBDBZv6da_k-l2BOB3AN5Ev.NRTHD9	
2026-05-22 19:13:13	ee84a906-97d6-4f00-aa90-08d23e936e59	paid_social	Facebook	1	/product/particle-gravite/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Remarketing+%7C+Conversions+%7C+Website&utm_campaign=LP%2BPDP+Visitors+30-60+Days+%7C+No+Customers+%7C+US+%7C+ALL+%7C+18%2B&utm_content=Gravite+Memorial+Day+Sale+2026+image+3+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasyOOlLtAFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4VC0qmwyD6TCjC4KfGQwebVPy4KPanf2t4FI93VDJQmKOFdgCuisEue4Q-zw_aem_McCyfd-rVZ5i0cE-0vD7Ig&utm_id=120232584884510097&utm_term=120232584884440097	http://m.facebook.com/
2026-05-22 19:13:07	6b90f316-6448-4d7f-8b1d-2bb538fd30d2	sms	Klaviyo	1	/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01H6KZRR4RESP5CX6JC40FEBP9&_kx=s9qaMaoiiEQW4lAzTxQsRYNQDswhJwFtV_Mgxpg0_K16Mi5KiZ-uO8g6fQcS3bEy.NRTHD9	
2026-05-22 19:13:07	8135089c-6d4d-40c2-b8b0-169f4a8b4e29	email	Beehiiv	2	/lpage/particle-anti-gray-serum-el-beehiv/?utm_campaign=DD369VMRQF&utm_source=beehiiv&utm_medium=paid&utm_content=ags_primary2&_bhiiv=opp_3db4bb31-a926-428c-88f5-6dff37e1eba2_0c9c0b0c&bhcl_id=d2f8ad1b-f2d6-4a77-9a8f-c4c5a2ccedea_6907db3f-5e10-4f18-8fec-0f0a61a8a3e4_ec00e53b-dfc4-4b1f-8e9b-bbe71d1c281c	
2026-05-22 19:13:07	ca83735e-6852-4c6b-9c15-488a697f816a	email	Beehiiv	1	/lpage/particle-anti-gray-serum-el-beehiv/?utm_campaign=DD369VMRQF&utm_source=beehiiv&utm_medium=paid&utm_content=ags_primary2&_bhiiv=opp_3db4bb31-a926-428c-88f5-6dff37e1eba2_0c9c0b0c&bhcl_id=d2f8ad1b-f2d6-4a77-9a8f-c4c5a2ccedea_6907db3f-5e10-4f18-8fec-0f0a61a8a3e4_ec00e53b-dfc4-4b1f-8e9b-bbe71d1c281c	
2026-05-22 19:13:06	8200e10a-840d-4284-99d4-f33c460d4778	email	Klaviyo	1	/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01KMFQRKG8Z55G2F6BPVCERE77	
2026-05-22 19:13:01	8a52e127-498e-4250-aae5-030307bdfcb3	paid_social	Facebook	1	/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Remarketing+%7C+Conversions+%7C+Website&utm_campaign=Klaviyo+Gravite+1+Year+Customers+%7C+US+%7C+All+%7C+18%2B&utm_content=Gravite+Female+AI+Images+With+Sticky+Note+image+1+Ziko+headline+1+text+1+PFragrances+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasp3EzZP8FzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeG8JSR3TYTcgV2N31guyqGM50AJWRUhKOVibUJnOw9s1gcLUCwjpXoflRceY_aem_E_pGH1uc_xc1KCEoZufm6w&utm_id=120232584884510097&utm_term=120235841110420097	http://m.facebook.com/
2026-05-22 19:13:00	a331e72e-32e8-43c2-bc93-b3567b60dc3c	email	Klaviyo	2	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01FV7CX5Q9NKG637CAEFMJWP44&_kx=PZfyzV5iTsVEfBJ21Iq7cVVlQbOtmlZWKlKIRHye4Ks.NRTHD9	
2026-05-22 19:12:55	3f4e8585-bc1b-4d0d-b4dc-af1bd68f000f	paid_other	Applov	1	/lpage/particle-face-cream-el-applov/?utm_source=axon&utm_medium=paid&utm_campaign=Face%20Cream%20Prospecting%20Creative%20test%20US%20CPP%207D&utm_content=Face_Cream_Set_14_MadeInTheUsaV1_Elpage&alart=3facbd95-ded6-44f1-9204-f6c48fbdbac9&aleid=178da2d8aeea27181c7dff31bba666f565d91ca7	
2026-05-22 19:12:54	47afa23f-ba82-44db-bad3-d3771ad2c628	organic_shopping	Google Shopping	2	/contact-us/?srsltid=AfmBOorD6kfXUe2Fj5MMCiKXNYAlW1_PdUbQGdfYK4oKe7RdgBf2OKPY	https://www.google.com/
2026-05-22 19:12:52	ec604752-355f-406e-bd39-4e4eac31e93e	email	Klaviyo	3	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01K79WK7HJJXC06KWQK5EJ18S7&_kx=O5ZWGDxfGREDujxP3p038ej2qW6h6h1xpHOXgjvAbVo.NRTHD9	
2026-05-22 19:12:49	2068019f-dfab-4a7a-b8aa-7cf62b12102e	paid_social	Facebook	2	/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Look-a-like+Outersignal%3A+The+Silver+Leisure+Seeker+Persona+%7C+US+%7C+18%2B+M+%7C+%23PGS-FC&utm_content=Text+Ads+Retired+guys+Collection+extention+image+2+Beat+back+headline+ElPage+Dan&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1vUlZwRVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeBOOqlZysCUeOK1SLY3jZ7Lum1qnrGmaAar7nuZVHpT47_1W81SxWqOW_yKM_aem_tT_iRmtbqFIdwiP6GVQkaA&utm_id=120234524273950085&utm_term=120248217109490085	https://facebook.com/
2026-05-22 19:12:46	7600d5d6-81f1-4472-b0e2-f05b2e337681	paid_social	Facebook	1	/product/particle-hair-shampoo/?utm_source=MetaAds&utm_medium=US+%7C+Dr.+Blane+-+Grapevine+Dynamic+Prospecting+%7C+Conversions+%7C+04%2F05%2F2026&utm_campaign=Dr.+Blane+-+GV+Catalog+%7C+Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Dr.+Blane+Catalog+%7C+GV&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GRxmoFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeGlu0hfpt_k4sVvs_dXE6J-aYO11ge_H1IIpa45j1lXQIMjF9u_JvWqkLZW8_aem_r3YMSiGyTchMV1_LyiDIdQ&utm_id=120244668203800753_v2_s07_e7624&utm_term=120244668203800753&media_type=image	https://facebook.com/
2026-05-22 19:12:37	09c80f86-7264-45b5-b4a3-b41f10a3237a	paid_social	Facebook	1	/lpage/particle-hair-shampoo-el/?utm_source=MetaAds&utm_medium=US+%7C+Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+08%2F18%2F2025+%7C+Website&utm_campaign=Shampoo+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+%7C+Website+%7C+M+35%2B+%7C+%23PGS-SHM&utm_content=Shampoo+GV+Particle+Vs+H%26S+4+Image+headline+v1+text+v1+Jared+Profile+ElPage+%7C+%23AO-SHM&nbt=nb%3Afb%3Afb%3A120233551917470640%3A120248343328590640%3A120248346869490640&nb_placement=Facebook_Mobile_Feed&fbclid=IwY2xjawR9ifJleHRuA2FlbQEwAGFkaWQBqzU8JJjA8HNydGMGYXBwX2lkDzQwOTk2MjYyMzA4NTYwOQABHgOw33SIqipbVOKlA64qdHrJmVnGRa2fhhoP3euH2rWthzhn4iXE-BQ5lSz1_aem_sJJGmdyn4mAcLIVeCowdxA&utm_id=120233551917470640&utm_term=120248343328590640	https://l.facebook.com/
2026-05-22 19:12:35	f2a34325-cab7-460a-a641-c8a4726e17d2	paid_social	Facebook	1	/product/particle-skin-vitamins/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s04_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9ie5leHRuA2FlbQEwAGFkaWQBqzLcZJx7EXNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHnF53XLL_sGyU-psj_JsvYl5Y-bM_fjktXKye-lIwYdKLsuAggE7Y85fDk4Z_aem_Ol3-IqLujVp6Mg4o_6G2CQ	https://l.facebook.com/
2026-05-22 19:12:34	fb737577-a265-4c26-96ea-906a2d4f229a	paid_social	Facebook	1	/product/particle-hair-vitamins/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&utm_id=23845507112770752_v2_s04_e475_i20260522&utm_term=23845507112770752&fbclid=IwY2xjawR9iexleHRuA2FlbQEwAGFkaWQBqzLcZJx7EXNydGMGYXBwX2lkDzI0NTc5MDgxODk1NTg2OAABHjoj2Q4FKckJaoDQzMtMqa5jVbn32Iez2OkDXd42LDegNnx3YiR_wWzVkYXE_aem_j2zdtJR0CRCWwHhNX7-fjA	https://l.facebook.com/
2026-05-22 19:12:29	6a2d98fc-e029-4549-8b69-b0c3a7e5dd7b	paid_social	Facebook	1	/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F29%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B&utm_content=GV+Cream+Memorial+Day+Sale+2026+image+1+MMC+Profile+ElPage+-+Copy&fbclid=IwZXh0bgNhZW0BMABhZGlkAas11YSqddVzcnRjBmFwcF9pZA8xNzM4NDc2NDI2NzAzNzAAAR4nc-SOh25G7t8ohO68jdtvZb2YE9RvGtjbObp8bYSBEb4w6GGVj9_8U6l6SA_aem_6n_kJYzhboP5Gg4cGYHmBw&utm_id=120237840583270085&utm_term=120237840583130085	https://facebook.com/
2026-05-22 19:12:25	dea60201-d697-4fa7-9a61-2114a8e0d166	paid_other	Applov	1	/lpage/particle-face-cream-el-applov/?utm_source=axon&utm_medium=paid&utm_campaign=Face%20Cream%20Discovery%20Creative%20test%20US%20CPP%207D&utm_content=Face_Cream_Set_4_GIF_20%25_Elpage&alart=49523a78-b3ae-4e6c-8ebd-f1979f0591e1&aleid=378801aaad164b785be43e9d8134979b80ef2e3e	
2026-05-22 19:12:24	507cbb15-bc0e-4abb-af8a-ce030bbfe4b9	direct	direct	1	/	
2026-05-22 19:12:22	b9b6730d-e968-4e8b-a9ee-f06d509464ac	paid_other	atwave	1	/lpage/particle-face-cream-el-atwave/?utm_source=atwave&utm_medium=paid&utm_campaign=fc_sep2025&utm_term=1065&utm_clickid=72977570	
2026-05-22 19:12:20	4e80df1f-a649-4910-9cd6-c5ba2422f3e6	paid_social	Facebook	1	/lpage/particle-gravite-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign+10%2F23%2F2025&utm_campaign=Gravite+Cologne+%7C+Grapevine+02%2F19%2F2026+%7C+Website+%7C+M+35%2B+%7C+%23PGS-GRVT&utm_content=Gravite+GV+April.2026+image+flexible+3-4+headline+notice+MMC+Page+MMC+Page+%7C+%23AO-GRVT+-+Copy&nbt=nb%3Afb%3Afb%3A120233917713260097%3A120240248426840097%3A120243742330990097&nb_placement=Facebook_Mobile_Reels&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxC_JuqdFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeMte6yxK7_sqNmjmRwsjEJB-3wgAjh1dIbAPO_K6-BIUcvtwoM8XdLfM2RU8_aem_MKMC-MnVE7SxByY3rC9Cug&utm_id=120233917713260097&utm_term=120240248426840097	https://www.modern-man-cave.com/
2026-05-22 19:12:20	3b462909-4e26-41d4-9551-0b548acdc893	paid_social	Snapchat	1	/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=c26910ed-c07b-48dd-bc5e-2f521afec1a9&utm_term=BGID_2&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0	
2026-05-22 19:12:19	df0162e8-83ba-43fc-a1e8-f4facc7cf40c	direct	direct	1	/	
2026-05-22 19:12:18	3bc1a1f3-9af9-464e-adfa-7f0882624a47	paid_search	Google Ads	2	/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4eVwNCBHySagqc_EccX-J5jFYj_pn3-4f4Z6KuG4VHpvXMNqNvkiKIaAkUiEALw_wcB	https://www.google.com/
2026-05-22 19:12:17	59bb111b-a2e5-4bcb-a328-1c184b6edb5a	organic_search	Google	3	/lpage/particle-face-cream-el-tv/	android-app://com.google.android.googlequicksearchbox/
2026-05-22 19:12:17	245bbfc7-5422-4eb3-a179-9fc7288a5223	email	Klaviyo	2	/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KRMQD85G6TDED6K9DD4BR8JH&_kx=vNByZJiZHm7E0IOZZ-bSQgXMUCRgycWHDG51yaomW9Nro5l7VcypcNCgCaw3Ie62.NRTHD9	
